,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
175,2021-06-02,620.130005,623.359985,599.140015,605.119995,605.119995,23302800.0,23302800.0,-15.01,-2.42,609.20667,"June 02, 21",-0.0242,TSLA
176,2021-06-01,627.799988,633.799988,620.549988,623.900024,623.900024,18084900.0,18084900.0,-3.9,-0.621,626.08333,"June 01, 21",-0.00621,TSLA
177,2021-05-28,628.5,635.590027,622.380005,625.219971,625.219971,22737000.0,22737000.0,-3.28,-0.522,627.73,"May 28, 21",-0.00522,TSLA
178,2021-05-27,620.23999,631.130005,616.210022,630.849976,630.849976,26370600.0,26370600.0,10.61,1.711,626.09333,"May 27, 21",0.01711,TSLA
179,2021-05-26,607.559998,626.169983,601.5,619.130005,619.130005,28639300.0,28639300.0,11.57,1.904,615.59667,"May 26, 21",0.01904,TSLA
180,2021-05-25,607.309998,613.98999,595.710022,604.690002,604.690002,28005900.0,28005900.0,-2.62,-0.431,604.79667,"May 25, 21",-0.00431,TSLA
181,2021-05-24,581.599976,614.47998,573.650024,606.440002,606.440002,34558100.0,34558100.0,24.84,4.271,598.19,"May 24, 21",0.04271,TSLA
182,2021-05-21,596.109985,596.679993,580.0,580.880005,580.880005,26030600.0,26030600.0,-15.23,-2.555,585.85333,"May 21, 21",-0.02555,TSLA
183,2021-05-20,575.0,588.849976,571.070007,586.780029,586.780029,30821100.0,30821100.0,11.78,2.049,582.21333,"May 20, 21",0.02049,TSLA
184,2021-05-19,552.549988,566.210022,546.97998,563.460022,563.460022,39578400.0,39578400.0,10.91,1.974,558.86667,"May 19, 21",0.01974,TSLA
185,2021-05-18,568.0,596.25,563.380005,577.869995,577.869995,36830600.0,36830600.0,9.87,1.738,579.16667,"May 18, 21",0.01738,TSLA
186,2021-05-17,575.549988,589.72998,561.200012,576.830017,576.830017,32390400.0,32390400.0,1.28,0.222,575.93333,"May 17, 21",0.00222,TSLA
187,2021-05-14,583.409973,592.869995,570.460022,589.73999,589.73999,33370900.0,33370900.0,6.33,1.085,584.36333,"May 14, 21",0.01085,TSLA
188,2021-05-13,601.539978,606.460022,559.650024,571.690002,571.690002,44184900.0,44184900.0,-29.86,-4.964,579.32,"May 13, 21",-0.04964,TSLA
189,2021-05-12,602.48999,620.409973,586.77002,589.890015,589.890015,33823600.0,33823600.0,-12.6,-2.091,599.02333,"May 12, 21",-0.02091,TSLA
190,2021-05-11,599.23999,627.099976,595.599976,617.200012,617.200012,46503900.0,46503900.0,17.96,2.997,613.30667,"May 11, 21",0.02997,TSLA
191,2021-05-10,664.900024,665.049988,627.609985,629.039978,629.039978,31392400.0,31392400.0,-35.86,-5.393,640.56667,"May 10, 21",-0.05393,TSLA
192,2021-05-07,665.799988,690.0,660.219971,672.369995,672.369995,23469200.0,23469200.0,6.28,0.943,674.1,"May 07, 21",0.00943,TSLA
193,2021-05-06,680.76001,681.02002,650.0,663.539978,663.539978,27784600.0,27784600.0,-17.22,-2.53,664.85333,"May 06, 21",-0.0253,TSLA
194,2021-05-05,681.059998,685.299988,667.340027,670.940002,670.940002,21901900.0,21901900.0,-10.12,-1.486,674.52667,"May 05, 21",-0.01486,TSLA
195,2021-05-04,678.940002,683.450012,657.700012,673.599976,673.599976,29739300.0,29739300.0,-5.34,-0.787,671.58333,"May 04, 21",-0.00787,TSLA
196,2021-05-03,703.799988,706.0,680.5,684.900024,684.900024,27043100.0,27043100.0,-18.9,-2.685,690.46667,"May 03, 21",-0.02685,TSLA
197,2021-04-30,667.590027,715.469971,666.140015,709.440002,709.440002,40758700.0,40758700.0,41.85,6.269,697.07,"April 30, 21",0.06269,TSLA
198,2021-04-29,699.51001,702.25,668.5,677.0,677.0,28845400.0,28845400.0,-22.51,-3.218,682.55667,"April 29, 21",-0.03218,TSLA
199,2021-04-28,696.409973,708.5,693.599976,694.400024,694.400024,22271000.0,22271000.0,-2.01,-0.289,698.83333,"April 28, 21",-0.00289,TSLA
200,2021-04-27,717.960022,724.0,703.349976,704.73999,704.73999,29437000.0,29437000.0,-13.22,-1.841,710.69667,"April 27, 21",-0.01841,TSLA
201,2021-04-26,741.0,749.299988,732.609985,738.200012,738.200012,31038500.0,31038500.0,-2.8,-0.378,740.03667,"April 26, 21",-0.00378,TSLA
202,2021-04-23,719.799988,737.359985,715.460022,729.400024,729.400024,28370000.0,28370000.0,9.6,1.334,727.40667,"April 23, 21",0.01334,TSLA
203,2021-04-22,741.5,753.77002,718.039978,719.690002,719.690002,35590300.0,35590300.0,-21.81,-2.941,730.48,"April 22, 21",-0.02941,TSLA
204,2021-04-21,704.77002,744.840027,698.0,744.119995,744.119995,31215500.0,31215500.0,39.35,5.583,728.98667,"April 21, 21",0.05583,TSLA
205,2021-04-20,717.419983,737.25,710.690002,718.98999,718.98999,35609000.0,35609000.0,1.57,0.219,722.31,"April 20, 21",0.00219,TSLA
206,2021-04-19,719.599976,725.400024,691.799988,714.630005,714.630005,39686200.0,39686200.0,-4.97,-0.691,710.61,"April 19, 21",-0.00691,TSLA
207,2021-04-16,728.650024,749.409973,724.599976,739.780029,739.780029,27979500.0,27979500.0,11.13,1.527,737.93,"April 16, 21",0.01527,TSLA
208,2021-04-15,743.099976,743.690002,721.309998,738.849976,738.849976,27848900.0,27848900.0,-4.25,-0.572,734.61667,"April 15, 21",-0.00572,TSLA
209,2021-04-14,770.700012,780.789978,728.030029,732.22998,732.22998,49017400.0,49017400.0,-38.47003,-4.992,747.01666,"April 14, 21",-0.04992,TSLA
210,2021-04-13,712.700012,763.0,710.659973,762.320007,762.320007,44652800.0,44652800.0,49.62,6.962,745.32666,"April 13, 21",0.06962,TSLA
211,2021-04-12,685.700012,704.799988,682.090027,701.97998,701.97998,29135700.0,29135700.0,16.27997,2.374,696.29,"April 12, 21",0.02374,TSLA
212,2021-04-09,677.77002,680.969971,669.429993,677.02002,677.02002,21437100.0,21437100.0,-0.75,-0.111,675.80666,"April 09, 21",-0.00111,TSLA
213,2021-04-08,677.380005,689.549988,671.650024,683.799988,683.799988,23924300.0,23924300.0,6.41998,0.948,681.66667,"April 08, 21",0.00948,TSLA
214,2021-04-07,687.0,691.380005,667.840027,670.969971,670.969971,26309400.0,26309400.0,-16.03003,-2.333,676.73,"April 07, 21",-0.02333,TSLA
215,2021-04-06,690.299988,696.549988,681.369995,691.619995,691.619995,28271800.0,28271800.0,1.32001,0.191,689.84666,"April 06, 21",0.00191,TSLA
216,2021-04-05,707.710022,708.159973,684.700012,691.049988,691.049988,41842800.0,41842800.0,-16.66003,-2.354,694.63666,"April 05, 21",-0.02354,TSLA
217,2021-04-01,688.369995,692.419983,659.419983,661.75,661.75,35298400.0,35298400.0,-26.62,-3.867,671.19666,"April 01, 21",-0.03867,TSLA
218,2021-03-31,646.619995,672.0,641.109985,667.929993,667.929993,33337300.0,33337300.0,21.31,3.296,660.34666,"March 31, 21",0.03296,TSLA
219,2021-03-30,601.75,637.659973,591.01001,635.619995,635.619995,39432400.0,39432400.0,33.87,5.629,621.42999,"March 30, 21",0.05629,TSLA
220,2021-03-29,615.640015,616.47998,596.02002,611.289978,611.289978,28637000.0,28637000.0,-4.35004,-0.707,607.92999,"March 29, 21",-0.00707,TSLA
221,2021-03-26,641.869995,643.820007,599.890015,618.710022,618.710022,33852800.0,33852800.0,-23.15997,-3.608,620.80668,"March 26, 21",-0.03608,TSLA
222,2021-03-25,613.0,645.5,609.5,640.390015,640.390015,39224900.0,39224900.0,27.39002,4.468,631.79667,"March 25, 21",0.04468,TSLA
223,2021-03-24,667.909973,668.02002,630.109985,630.27002,630.27002,33795200.0,33795200.0,-37.63995,-5.635,642.80001,"March 24, 21",-0.05635,TSLA
224,2021-03-23,675.77002,677.799988,657.51001,662.159973,662.159973,30491900.0,30491900.0,-13.61005,-2.014,665.82332,"March 23, 21",-0.02014,TSLA
225,2021-03-22,684.590027,699.619995,668.75,670.0,670.0,39512200.0,39512200.0,-14.59003,-2.131,679.45667,"March 22, 21",-0.02131,TSLA
226,2021-03-19,646.599976,657.22998,624.619995,654.869995,654.869995,42894000.0,42894000.0,8.27002,1.279,645.57332,"March 19, 21",0.01279,TSLA
227,2021-03-18,684.289978,689.22998,652.0,653.159973,653.159973,33224800.0,33224800.0,-31.13001,-4.549,664.79665,"March 18, 21",-0.04549,TSLA
228,2021-03-17,656.869995,703.72998,651.01001,701.809998,701.809998,40372500.0,40372500.0,44.94,6.842,685.51666,"March 17, 21",0.06842,TSLA
229,2021-03-16,703.349976,707.919983,671.0,676.880005,676.880005,32195700.0,32195700.0,-26.46997,-3.763,685.26666,"March 16, 21",-0.03763,TSLA
230,2021-03-15,694.090027,713.179993,684.039978,707.940002,707.940002,29335600.0,29335600.0,13.84998,1.995,701.71999,"March 15, 21",0.01995,TSLA
231,2021-03-12,670.0,694.880005,666.140015,693.72998,693.72998,33583800.0,33583800.0,23.72998,3.542,684.91667,"March 12, 21",0.03542,TSLA
232,2021-03-11,699.400024,702.5,677.179993,699.599976,699.599976,36253900.0,36253900.0,0.19995,0.029,693.09332,"March 11, 21",0.00029,TSLA
233,2021-03-10,700.299988,717.849976,655.059998,668.059998,668.059998,60605700.0,60605700.0,-32.23999,-4.604,680.32332,"March 10, 21",-0.04604,TSLA
234,2021-03-09,608.179993,678.090027,595.210022,673.580017,673.580017,67523300.0,67523300.0,65.40002,10.753,648.96002,"March 09, 21",0.10753,TSLA
235,2021-03-08,600.549988,620.130005,558.789978,563.0,563.0,51787000.0,51787000.0,-37.54999,-6.253,580.63999,"March 08, 21",-0.06253,TSLA
236,2021-03-05,626.059998,627.840027,539.48999,597.950012,597.950012,89396500.0,89396500.0,-28.10999,-4.49,588.42668,"March 05, 21",-0.0449,TSLA
237,2021-03-04,655.799988,668.450012,600.0,621.440002,621.440002,65919500.0,65919500.0,-34.35999,-5.239,629.96334,"March 04, 21",-0.05239,TSLA
238,2021-03-03,687.98999,700.700012,651.710022,653.200012,653.200012,30208000.0,30208000.0,-34.78998,-5.057,668.53668,"March 03, 21",-0.05057,TSLA
239,2021-03-02,718.280029,721.109985,685.0,686.440002,686.440002,23732200.0,23732200.0,-31.84003,-4.433,697.51666,"March 02, 21",-0.04433,TSLA
240,2021-03-01,690.109985,719.0,685.049988,718.429993,718.429993,27136200.0,27136200.0,28.32001,4.104,707.49333,"March 01, 21",0.04104,TSLA
241,2021-02-26,700.0,706.700012,659.51001,675.5,675.5,41089200.0,41089200.0,-24.5,-3.5,680.57001,"February 26, 21",-0.035,TSLA
242,2021-02-25,726.150024,737.210022,670.580017,682.219971,682.219971,39023900.0,39023900.0,-43.93005,-6.05,696.67,"February 25, 21",-0.0605,TSLA
243,2021-02-24,711.849976,745.0,694.169983,742.02002,742.02002,36767000.0,36767000.0,30.17004,4.238,727.06333,"February 24, 21",0.04238,TSLA
244,2021-02-23,662.130005,713.609985,619.0,698.840027,698.840027,66606900.0,66606900.0,36.71002,5.544,677.15,"February 23, 21",0.05544,TSLA
245,2021-02-22,762.640015,768.5,710.200012,714.5,714.5,37269700.0,37269700.0,-48.14002,-6.312,731.06667,"February 22, 21",-0.06312,TSLA
246,2021-02-19,795.0,796.789978,777.369995,781.299988,781.299988,18958300.0,18958300.0,-13.70001,-1.723,785.15332,"February 19, 21",-0.01723,TSLA
247,2021-02-18,780.900024,794.690002,776.27002,787.380005,787.380005,17957100.0,17957100.0,6.47998,0.83,786.11334,"February 18, 21",0.0083,TSLA
248,2021-02-17,779.090027,799.840027,762.01001,798.150024,798.150024,25996500.0,25996500.0,19.06,2.446,786.66669,"February 17, 21",0.02446,TSLA
249,2021-02-16,818.0,821.0,792.440002,796.219971,796.219971,19802300.0,19802300.0,-21.78003,-2.663,803.21999,"February 16, 21",-0.02663,TSLA
250,2021-02-12,801.26001,817.330017,785.330017,816.119995,816.119995,23768300.0,23768300.0,14.85999,1.855,806.26001,"February 12, 21",0.01855,TSLA
251,2021-02-11,812.440002,829.880005,801.72998,811.659973,811.659973,21622800.0,21622800.0,-0.78003,-0.096,814.42332,"February 11, 21",-0.00096,TSLA
252,2021-02-10,843.640015,844.820007,800.02002,804.820007,804.820007,36216100.0,36216100.0,-38.82001,-4.601,816.55334,"February 10, 21",-0.04601,TSLA
253,2021-02-09,855.119995,859.799988,841.75,849.460022,849.460022,15157700.0,15157700.0,-5.65997,-0.662,850.33667,"February 09, 21",-0.00662,TSLA
254,2021-02-08,869.669983,877.77002,854.75,863.419983,863.419983,20161700.0,20161700.0,-6.25,-0.719,865.31333,"February 08, 21",-0.00719,TSLA
255,2021-02-05,845.0,864.77002,838.969971,852.22998,852.22998,18566600.0,18566600.0,7.22998,0.856,851.98999,"February 05, 21",0.00856,TSLA
256,2021-02-04,855.0,856.5,833.419983,849.98999,849.98999,15812700.0,15812700.0,-5.01001,-0.586,846.63666,"February 04, 21",-0.00586,TSLA
257,2021-02-03,877.02002,878.080017,853.059998,854.690002,854.690002,18343500.0,18343500.0,-22.33002,-2.546,861.94334,"February 03, 21",-0.02546,TSLA
258,2021-02-02,844.679993,880.5,842.200012,872.789978,872.789978,24346200.0,24346200.0,28.10999,3.328,865.16333,"February 02, 21",0.03328,TSLA
259,2021-02-01,814.289978,842.0,795.559998,839.809998,839.809998,25391400.0,25391400.0,25.52002,3.134,825.79,"February 01, 21",0.03134,TSLA
260,2021-01-29,830.0,842.409973,780.099976,793.530029,793.530029,34990800.0,34990800.0,-36.46997,-4.394,805.34666,"January 29, 21",-0.04394,TSLA
261,2021-01-28,820.0,848.0,801.0,835.429993,835.429993,26378000.0,26378000.0,15.42999,1.882,828.14333,"January 28, 21",0.01882,TSLA
262,2021-01-27,870.349976,891.5,858.659973,864.159973,864.159973,27334000.0,27334000.0,-6.19,-0.711,871.43998,"January 27, 21",-0.00711,TSLA
263,2021-01-26,891.380005,895.900024,871.599976,883.090027,883.090027,23131600.0,23131600.0,-8.28998,-0.93,883.53001,"January 26, 21",-0.0093,TSLA
264,2021-01-25,855.0,900.400024,838.820007,880.799988,880.799988,41173400.0,41173400.0,25.79999,3.018,873.34001,"January 25, 21",0.03018,TSLA
265,2021-01-22,834.309998,848.0,828.619995,846.640015,846.640015,20066500.0,20066500.0,12.33002,1.478,841.08667,"January 22, 21",0.01478,TSLA
266,2021-01-21,855.0,855.719971,841.419983,844.98999,844.98999,20521100.0,20521100.0,-10.01001,-1.171,847.37665,"January 21, 21",-0.01171,TSLA
267,2021-01-20,858.73999,859.5,837.280029,850.450012,850.450012,25665900.0,25665900.0,-8.28998,-0.965,849.07668,"January 20, 21",-0.00965,TSLA
268,2021-01-19,837.799988,850.0,833.0,844.549988,844.549988,25367000.0,25367000.0,6.75,0.806,842.51666,"January 19, 21",0.00806,TSLA
269,2021-01-15,852.0,859.900024,819.099976,826.159973,826.159973,38777600.0,38777600.0,-25.84003,-3.033,835.05332,"January 15, 21",-0.03033,TSLA
270,2021-01-14,843.390015,863.0,838.75,845.0,845.0,31266300.0,31266300.0,1.60999,0.191,848.91667,"January 14, 21",0.00191,TSLA
271,2021-01-13,852.76001,860.469971,832.0,854.409973,854.409973,33312500.0,33312500.0,1.64996,0.193,848.95998,"January 13, 21",0.00193,TSLA
272,2021-01-12,831.0,868.0,827.340027,849.440002,849.440002,46270700.0,46270700.0,18.44,2.219,848.26001,"January 12, 21",0.02219,TSLA
273,2021-01-11,849.400024,854.429993,803.619995,811.190002,811.190002,59301600.0,59301600.0,-38.21002,-4.498,823.08,"January 11, 21",-0.04498,TSLA
274,2021-01-08,856.0,884.48999,838.390015,880.02002,880.02002,75055500.0,75055500.0,24.02002,2.806,867.63334,"January 08, 21",0.02806,TSLA
275,2021-01-07,777.630005,816.98999,775.200012,816.039978,816.039978,51498900.0,51498900.0,38.40997,4.939,802.74333,"January 07, 21",0.04939,TSLA
276,2021-01-06,758.48999,774.0,749.099976,755.97998,755.97998,44700000.0,44700000.0,-2.51001,-0.331,759.69332,"January 06, 21",-0.00331,TSLA
277,2021-01-05,723.659973,740.840027,719.200012,735.109985,735.109985,32245200.0,32245200.0,11.45001,1.582,731.71667,"January 05, 21",0.01582,TSLA
278,2021-01-04,719.460022,744.48999,717.190002,729.77002,729.77002,48638200.0,48638200.0,10.31,1.433,730.48334,"January 04, 21",0.01433,TSLA
279,2020-12-31,699.98999,718.719971,691.119995,705.669983,705.669983,49649900.0,49649900.0,5.67999,0.811,705.16998,"December 31, 20",0.00811,TSLA
280,2020-12-30,672.0,696.599976,668.359985,694.780029,694.780029,42846000.0,42846000.0,22.78003,3.39,686.58,"December 30, 20",0.0339,TSLA
281,2020-12-29,661.0,669.900024,655.0,665.98999,665.98999,22910800.0,22910800.0,4.98999,0.755,663.63,"December 29, 20",0.00755,TSLA
282,2020-12-28,674.51001,681.400024,660.799988,663.690002,663.690002,32278600.0,32278600.0,-10.82001,-1.604,668.63,"December 28, 20",-0.01604,TSLA
283,2020-12-24,642.98999,666.090027,641.0,661.77002,661.77002,22865600.0,22865600.0,18.78003,2.921,656.28668,"December 24, 20",0.02921,TSLA
284,2020-12-23,632.200012,651.5,622.570007,645.97998,645.97998,33173000.0,33173000.0,13.77997,2.18,640.01666,"December 23, 20",0.0218,TSLA
285,2020-12-22,648.0,649.880005,614.22998,640.340027,640.340027,51716000.0,51716000.0,-7.65997,-1.182,634.81667,"December 22, 20",-0.01182,TSLA
286,2020-12-21,666.23999,668.5,646.070007,649.859985,649.859985,58045300.0,58045300.0,-16.38001,-2.459,654.81,"December 21, 20",-0.02459,TSLA
287,2020-12-18,668.900024,695.0,628.539978,695.0,695.0,222126200.0,222126200.0,26.09998,3.902,672.84666,"December 18, 20",0.03902,TSLA
288,2020-12-17,628.190002,658.820007,619.5,655.900024,655.900024,56270100.0,56270100.0,27.71002,4.411,644.74001,"December 17, 20",0.04411,TSLA
289,2020-12-16,628.22998,632.5,605.0,622.77002,622.77002,42095800.0,42095800.0,-5.45996,-0.869,620.09001,"December 16, 20",-0.00869,TSLA
290,2020-12-15,643.280029,646.900024,623.799988,633.25,633.25,45071500.0,45071500.0,-10.03003,-1.559,634.65,"December 15, 20",-0.01559,TSLA
291,2020-12-14,619.0,642.75,610.200012,639.830017,639.830017,52040600.0,52040600.0,20.83002,3.365,630.92668,"December 14, 20",0.03365,TSLA
292,2020-12-11,615.01001,624.0,596.799988,609.98999,609.98999,46475000.0,46475000.0,-5.02002,-0.816,610.26333,"December 11, 20",-0.00816,TSLA
293,2020-12-10,574.369995,627.75,566.340027,627.070007,627.070007,67083200.0,67083200.0,52.70001,9.175,607.05334,"December 10, 20",0.09175,TSLA
294,2020-12-09,653.690002,654.320007,588.0,604.47998,604.47998,71291200.0,71291200.0,-49.21002,-7.528,615.6,"December 09, 20",-0.07528,TSLA
295,2020-12-08,625.51001,651.280029,618.5,649.880005,649.880005,64265000.0,64265000.0,24.37,3.896,639.88668,"December 08, 20",0.03896,TSLA
296,2020-12-07,604.919983,648.789978,603.049988,641.76001,641.76001,56309700.0,56309700.0,36.84003,6.09,631.19999,"December 07, 20",0.0609,TSLA
297,2020-12-04,591.01001,599.039978,585.5,599.039978,599.039978,29401300.0,29401300.0,8.02997,1.359,594.52665,"December 04, 20",0.01359,TSLA
298,2020-12-03,590.02002,598.969971,582.429993,593.380005,593.380005,42552000.0,42552000.0,3.35999,0.569,591.59332,"December 03, 20",0.00569,TSLA
299,2020-12-02,556.440002,571.539978,541.210022,568.820007,568.820007,47775700.0,47775700.0,12.38001,2.225,560.52334,"December 02, 20",0.02225,TSLA
300,2020-12-01,597.590027,597.849976,572.049988,584.76001,584.76001,40103500.0,40103500.0,-12.83002,-2.147,584.88666,"December 01, 20",-0.02147,TSLA
301,2020-11-30,602.210022,607.799988,554.51001,567.599976,567.599976,63003100.0,63003100.0,-34.61005,-5.747,576.63666,"November 30, 20",-0.05747,TSLA
302,2020-11-27,581.159973,598.780029,578.450012,585.76001,585.76001,37561100.0,37561100.0,4.60004,0.792,587.66335,"November 27, 20",0.00792,TSLA
303,2020-11-25,550.059998,574.0,545.369995,574.0,574.0,48930200.0,48930200.0,23.94,4.352,564.45667,"November 25, 20",0.04352,TSLA
304,2020-11-24,540.400024,559.98999,526.200012,555.380005,555.380005,53648500.0,53648500.0,14.97998,2.772,547.19,"November 24, 20",0.02772,TSLA
305,2020-11-23,503.5,526.0,501.790009,521.849976,521.849976,50260300.0,50260300.0,18.34998,3.644,516.54666,"November 23, 20",0.03644,TSLA
306,2020-11-20,497.98999,502.5,489.059998,489.609985,489.609985,32911900.0,32911900.0,-8.38001,-1.683,493.72333,"November 20, 20",-0.01683,TSLA
307,2020-11-19,492.0,508.609985,487.570007,499.269989,499.269989,62475300.0,62475300.0,7.26999,1.478,498.48333,"November 19, 20",0.01478,TSLA
308,2020-11-18,448.350006,496.0,443.5,486.640015,486.640015,78044000.0,78044000.0,38.29001,8.54,475.38001,"November 18, 20",0.0854,TSLA
309,2020-11-17,460.170013,462.0,433.01001,441.609985,441.609985,61188300.0,61188300.0,-18.56003,-4.033,445.54,"November 17, 20",-0.04033,TSLA
310,2020-11-16,408.929993,412.450012,404.089996,408.089996,408.089996,26838600.0,26838600.0,-0.84,-0.205,408.21,"November 16, 20",-0.00205,TSLA
311,2020-11-13,410.850006,412.529999,401.660004,408.5,408.5,19771100.0,19771100.0,-2.35001,-0.572,407.56333,"November 13, 20",-0.00572,TSLA
312,2020-11-12,415.049988,423.0,409.519989,411.76001,411.76001,19855100.0,19855100.0,-3.28998,-0.793,414.76,"November 12, 20",-0.00793,TSLA
313,2020-11-11,416.450012,418.700012,410.579987,417.130005,417.130005,17357700.0,17357700.0,0.67999,0.163,415.47,"November 11, 20",0.00163,TSLA
314,2020-11-10,420.089996,420.089996,396.029999,410.359985,410.359985,30284200.0,30284200.0,-9.73001,-2.316,408.82666,"November 10, 20",-0.02316,TSLA
315,2020-11-09,439.5,452.5,421.0,421.26001,421.26001,34833000.0,34833000.0,-18.23999,-4.15,431.58667,"November 09, 20",-0.0415,TSLA
316,2020-11-06,436.100006,436.570007,424.279999,429.950012,429.950012,21706000.0,21706000.0,-6.14999,-1.41,430.26667,"November 06, 20",-0.0141,TSLA
317,2020-11-05,428.299988,440.0,424.0,438.089996,438.089996,28414500.0,28414500.0,9.79001,2.286,434.03,"November 05, 20",0.02286,TSLA
318,2020-11-04,430.619995,435.399994,417.100006,420.980011,420.980011,32143100.0,32143100.0,-9.63998,-2.239,424.49334,"November 04, 20",-0.02239,TSLA
319,2020-11-03,409.730011,427.769989,406.690002,423.899994,423.899994,34351700.0,34351700.0,14.16998,3.458,419.45333,"November 03, 20",0.03458,TSLA
